lon,lat,temp,datetime,glwd_id,doy,date,mod,depth,year,decyear,lake
,,8.3,"",,215,2009-08-03,,28,2009,2009.58630136986,TroutLake
,,8.4,"",,230,2009-08-18,,28,2009,2009.62739726027,TroutLake
,,8.3,"",,243,2009-08-31,,28,2009,2009.66301369863,TroutLake
,,8.3,"",,258,2009-09-15,,28,2009,2009.70410958904,TroutLake
,,7.8,"",,273,2009-09-30,,28,2009,2009.74520547945,TroutLake
,,8.3,"",,286,2009-10-13,,28,2009,2009.78082191781,TroutLake
,,8.5,"",,300,2009-10-27,,28,2009,2009.81917808219,TroutLake
,,7.4,"",,314,2009-11-10,,28,2009,2009.85753424658,TroutLake
,,2.2,"",,13,2010-01-13,,28,2010,2010.03287671233,TroutLake
,,2.3,"",,41,2010-02-10,,28,2010,2010.1095890411,TroutLake
,,4.9,"",,104,2010-04-14,,28,2010,2010.28219178082,TroutLake
,,6.1,"",,118,2010-04-28,,28,2010,2010.32054794521,TroutLake
,,7.4,"",,133,2010-05-13,,28,2010,2010.36164383562,TroutLake
,,7.9,"",,146,2010-05-26,,28,2010,2010.39726027397,TroutLake
,,8.2,"",,160,2010-06-09,,28,2010,2010.43561643836,TroutLake
,,8.2,"",,173,2010-06-22,,28,2010,2010.47123287671,TroutLake
,,8.3,"",,188,2010-07-07,,28,2010,2010.51232876712,TroutLake
,,8.3,"",,202,2010-07-21,,28,2010,2010.55068493151,TroutLake
,,8.3,"",,216,2010-08-04,,28,2010,2010.58904109589,TroutLake
,,8.4,"",,230,2010-08-18,,28,2010,2010.62739726027,TroutLake
,,8.4,"",,245,2010-09-02,,28,2010,2010.66849315069,TroutLake
,,8.4,"",,256,2010-09-13,,28,2010,2010.69863013699,TroutLake
,,8.4,"",,272,2010-09-29,,28,2010,2010.74246575342,TroutLake
,,8.5,"",,284,2010-10-11,,28,2010,2010.77534246575,TroutLake
,,8.6,"",,298,2010-10-25,,28,2010,2010.81369863014,TroutLake
,,8.3,"",,316,2010-11-12,,28,2010,2010.86301369863,TroutLake
,,2.8,"",,13,2011-01-13,,28,2011,2011.03287671233,TroutLake
,,2.9,"",,47,2011-02-16,,28,2011,2011.12602739726,TroutLake
,,3,"",,76,2011-03-17,,28,2011,2011.20547945205,TroutLake
,,4.1,"",,124,2011-05-04,,28,2011,2011.33698630137,TroutLake
,,5.8,"",,139,2011-05-19,,28,2011,2011.37808219178,TroutLake
,,6.1,"",,153,2011-06-02,,28,2011,2011.41643835616,TroutLake
,,6.2,"",,167,2011-06-16,,28,2011,2011.45479452055,TroutLake
,,6.3,"",,180,2011-06-29,,28,2011,2011.4904109589,TroutLake
,,6.4,"",,194,2011-07-13,,28,2011,2011.52876712329,TroutLake
,,6.5,"",,209,2011-07-28,,28,2011,2011.5698630137,TroutLake
,,6.6,"",,223,2011-08-11,,28,2011,2011.60821917808,TroutLake
,,6.7,"",,237,2011-08-25,,28,2011,2011.64657534247,TroutLake
,,6.7,"",,252,2011-09-09,,28,2011,2011.68767123288,TroutLake
,,6.7,"",,264,2011-09-21,,28,2011,2011.72054794521,TroutLake
,,6.9,"",,278,2011-10-05,,28,2011,2011.75890410959,TroutLake
,,7.4,"",,294,2011-10-21,,28,2011,2011.80273972603,TroutLake
,,7.2,"",,306,2011-11-02,,28,2011,2011.83561643836,TroutLake
,,7.2,"",,318,2011-11-14,,28,2011,2011.86849315069,TroutLake
,,1.9,"",,16,2012-01-16,,28,2012,2012.04098360656,TroutLake
,,2.2,"",,53,2012-02-22,,28,2012,2012.14207650273,TroutLake
,,4.4,"",,95,2012-04-04,,28,2012,2012.25683060109,TroutLake
,,5.9,"",,108,2012-04-17,,28,2012,2012.29234972678,TroutLake
,,6.4,"",,122,2012-05-01,,28,2012,2012.3306010929,TroutLake
,,6.7,"",,135,2012-05-14,,28,2012,2012.36612021858,TroutLake
,,6.9,"",,152,2012-05-31,,28,2012,2012.41256830601,TroutLake
,,6.9,"",,164,2012-06-12,,28,2012,2012.44535519126,TroutLake
,,7,"",,177,2012-06-25,,28,2012,2012.48087431694,TroutLake
,,7.1,"",,191,2012-07-09,,28,2012,2012.51912568306,TroutLake
,,7.1,"",,206,2012-07-24,,28,2012,2012.56010928962,TroutLake
,,7.1,"",,219,2012-08-06,,28,2012,2012.5956284153,TroutLake
,,7.1,"",,234,2012-08-21,,28,2012,2012.63661202186,TroutLake
,,7.2,"",,250,2012-09-06,,28,2012,2012.68032786885,TroutLake
,,7.2,"",,265,2012-09-21,,28,2012,2012.72131147541,TroutLake
,,7.2,"",,276,2012-10-02,,28,2012,2012.75136612022,TroutLake
,,7.5,"",,290,2012-10-16,,28,2012,2012.78961748634,TroutLake
,,8.3,"",,306,2012-11-01,,28,2012,2012.83333333333,TroutLake
,,6.3,"",,314,2012-11-09,,28,2012,2012.85519125683,TroutLake
,,2.4,"",,15,2013-01-15,,28,2013,2013.03835616438,TroutLake
,,2.6,"",,52,2013-02-21,,28,2013,2013.1397260274,TroutLake
,,2.7,"",,87,2013-03-28,,28,2013,2013.23561643836,TroutLake
,,4.2,"",,136,2013-05-16,,28,2013,2013.3698630137,TroutLake
,,4.4,"",,150,2013-05-30,,28,2013,2013.40821917808,TroutLake
,,4.9,"",,163,2013-06-12,,28,2013,2013.44383561644,TroutLake
,,4.8,"",,175,2013-06-24,,28,2013,2013.47671232877,TroutLake
,,5,"",,190,2013-07-09,,28,2013,2013.51780821918,TroutLake
,,4.9,"",,205,2013-07-24,,28,2013,2013.55890410959,TroutLake
,,5,"",,218,2013-08-06,,28,2013,2013.59452054795,TroutLake
,,5,"",,232,2013-08-20,,28,2013,2013.63287671233,TroutLake
,,5.1,"",,248,2013-09-05,,28,2013,2013.67671232877,TroutLake
,,5.2,"",,260,2013-09-17,,28,2013,2013.7095890411,TroutLake
,,5.1,"",,275,2013-10-02,,28,2013,2013.75068493151,TroutLake
,,5.3,"",,287,2013-10-14,,28,2013,2013.78356164384,TroutLake
,,5.5,"",,303,2013-10-30,,28,2013,2013.82739726027,TroutLake
,,5.3,"",,318,2013-11-14,,28,2013,2013.86849315069,TroutLake
,,5.8,"",,140,1981-05-20,,29,1981,1981.38082191781,TroutLake
,,5.8,"",,169,1981-06-18,,29,1981,1981.4602739726,TroutLake
,,5.8,"",,183,1981-07-02,,29,1981,1981.49863013699,TroutLake
,,6,"",,194,1981-07-13,,29,1981,1981.52876712329,TroutLake
,,6.1,"",,210,1981-07-29,,29,1981,1981.57260273973,TroutLake
,,6,"",,222,1981-08-10,,29,1981,1981.60547945205,TroutLake
,,6.2,"",,238,1981-08-26,,29,1981,1981.64931506849,TroutLake
,,6.1,"",,254,1981-09-11,,29,1981,1981.69315068493,TroutLake
,,6.4,"",,294,1981-10-21,,29,1981,1981.80273972603,TroutLake
,,2.7,"",,19,1982-01-19,,29,1982,1982.04931506849,TroutLake
,,2.9,"",,61,1982-03-02,,29,1982,1982.16438356164,TroutLake
,,2.9,"",,96,1982-04-06,,29,1982,1982.2602739726,TroutLake
,,4.8,"",,133,1982-05-13,,29,1982,1982.36164383562,TroutLake
,,5,"",,146,1982-05-26,,29,1982,1982.39726027397,TroutLake
,,5,"",,159,1982-06-08,,29,1982,1982.43287671233,TroutLake
,,5.1,"",,173,1982-06-22,,29,1982,1982.47123287671,TroutLake
,,5.5,"",,188,1982-07-07,,29,1982,1982.51232876712,TroutLake
,,5.4,"",,200,1982-07-19,,29,1982,1982.54520547945,TroutLake
,,5.3,"",,215,1982-08-03,,29,1982,1982.58630136986,TroutLake
,,5.3,"",,229,1982-08-17,,29,1982,1982.62465753425,TroutLake
,,5.5,"",,253,1982-09-10,,29,1982,1982.6904109589,TroutLake
,,5.7,"",,270,1982-09-27,,29,1982,1982.73698630137,TroutLake
,,5.8,"",,277,1982-10-04,,29,1982,1982.75616438356,TroutLake
,,6,"",,294,1982-10-21,,29,1982,1982.80273972603,TroutLake
,,6.7,"",,312,1982-11-08,,29,1982,1982.85205479452,TroutLake
,,3.1,"",,333,1982-11-29,,29,1982,1982.9095890411,TroutLake
,,2,"",,10,1983-01-10,,29,1983,1983.02465753425,TroutLake
,,2.2,"",,47,1983-02-16,,29,1983,1983.12602739726,TroutLake
,,2.3,"",,88,1983-03-29,,29,1983,1983.23835616438,TroutLake
,,4.5,"",,129,1983-05-09,,29,1983,1983.35068493151,TroutLake
,,5.1,"",,144,1983-05-24,,29,1983,1983.39178082192,TroutLake
,,5.1,"",,158,1983-06-07,,29,1983,1983.4301369863,TroutLake
,,5.8,"",,171,1983-06-20,,29,1983,1983.46575342466,TroutLake
,,5.9,"",,187,1983-07-06,,29,1983,1983.5095890411,TroutLake
,,5.8,"",,199,1983-07-18,,29,1983,1983.54246575342,TroutLake
,,5.9,"",,215,1983-08-03,,29,1983,1983.58630136986,TroutLake
,,5.9,"",,227,1983-08-15,,29,1983,1983.61917808219,TroutLake
,,5.9,"",,251,1983-09-08,,29,1983,1983.68493150685,TroutLake
,,6.1,"",,270,1983-09-27,,29,1983,1983.73698630137,TroutLake
,,6.1,"",,291,1983-10-18,,29,1983,1983.79452054795,TroutLake
,,5.8,"",,321,1983-11-17,,29,1983,1983.87671232877,TroutLake
,,2.8,"",,334,1983-11-30,,29,1983,1983.91232876712,TroutLake
,,2.8,"",,9,1984-01-09,,29,1984,1984.0218579235,TroutLake
,,3,"",,52,1984-02-21,,29,1984,1984.1393442623,TroutLake
,,3.1,"",,102,1984-04-11,,29,1984,1984.27595628415,TroutLake
,,4.5,"",,128,1984-05-07,,29,1984,1984.34699453552,TroutLake
,,6.2,"",,143,1984-05-22,,29,1984,1984.38797814208,TroutLake
,,6.6,"",,159,1984-06-07,,29,1984,1984.43169398907,TroutLake
,,6.7,"",,171,1984-06-19,,29,1984,1984.46448087432,TroutLake
,,6.7,"",,187,1984-07-05,,29,1984,1984.50819672131,TroutLake
,,6.8,"",,198,1984-07-16,,29,1984,1984.53825136612,TroutLake
,,6.8,"",,215,1984-08-02,,29,1984,1984.58469945355,TroutLake
,,6.9,"",,228,1984-08-15,,29,1984,1984.62021857924,TroutLake
,,7,"",,248,1984-09-04,,29,1984,1984.67486338798,TroutLake
,,7,"",,270,1984-09-26,,29,1984,1984.7349726776,TroutLake
,,6.9,"",,290,1984-10-16,,29,1984,1984.78961748634,TroutLake
,,6.6,"",,311,1984-11-06,,29,1984,1984.84699453552,TroutLake
,,3.2,"",,332,1984-11-27,,29,1984,1984.9043715847,TroutLake
,,0.9,"",,8,1985-01-08,,29,1985,1985.01917808219,TroutLake
,,1.3,"",,56,1985-02-25,,29,1985,1985.15068493151,TroutLake
,,1.4,"",,84,1985-03-25,,29,1985,1985.22739726027,TroutLake
,,3.7,"",,120,1985-04-30,,29,1985,1985.32602739726,TroutLake
,,5,"",,133,1985-05-13,,29,1985,1985.36164383562,TroutLake
,,5.7,"",,148,1985-05-28,,29,1985,1985.40273972603,TroutLake
,,6.1,"",,162,1985-06-11,,29,1985,1985.44109589041,TroutLake
,,6.1,"",,177,1985-06-26,,29,1985,1985.48219178082,TroutLake
,,6.3,"",,189,1985-07-08,,29,1985,1985.51506849315,TroutLake
,,6.3,"",,206,1985-07-25,,29,1985,1985.56164383562,TroutLake
,,6.3,"",,218,1985-08-06,,29,1985,1985.59452054795,TroutLake
,,6.5,"",,232,1985-08-20,,29,1985,1985.63287671233,TroutLake
,,6.3,"",,255,1985-09-12,,29,1985,1985.69589041096,TroutLake
,,6.3,"",,275,1985-10-02,,29,1985,1985.75068493151,TroutLake
,,6.3,"",,294,1985-10-21,,29,1985,1985.80273972603,TroutLake
,,5.7,"",,319,1985-11-15,,29,1985,1985.87123287671,TroutLake
,,2.3,"",,9,1986-01-09,,29,1986,1986.02191780822,TroutLake
,,1.4,"",,63,1986-03-04,,29,1986,1986.1698630137,TroutLake
,,2.3,"",,93,1986-04-03,,29,1986,1986.25205479452,TroutLake
,,3.7,"",,112,1986-04-22,,29,1986,1986.30410958904,TroutLake
,,7.5,"",,127,1986-05-07,,29,1986,1986.34520547945,TroutLake
,,7.4,"",,141,1986-05-21,,29,1986,1986.38356164384,TroutLake
,,7.5,"",,155,1986-06-04,,29,1986,1986.42191780822,TroutLake
,,7.6,"",,168,1986-06-17,,29,1986,1986.45753424658,TroutLake
,,7.5,"",,181,1986-06-30,,29,1986,1986.49315068493,TroutLake
,,7.7,"",,196,1986-07-15,,29,1986,1986.53424657534,TroutLake
,,8.1,"",,209,1986-07-28,,29,1986,1986.5698630137,TroutLake
,,7.8,"",,224,1986-08-12,,29,1986,1986.61095890411,TroutLake
,,7.8,"",,241,1986-08-29,,29,1986,1986.65753424658,TroutLake
,,7.8,"",,252,1986-09-09,,29,1986,1986.68767123288,TroutLake
,,7.8,"",,267,1986-09-24,,29,1986,1986.72876712329,TroutLake
,,7.8,"",,279,1986-10-06,,29,1986,1986.76164383562,TroutLake
,,7.8,"",,293,1986-10-20,,29,1986,1986.8,TroutLake
,,8.1,"",,308,1986-11-04,,29,1986,1986.84109589041,TroutLake
,,3.7,"",,322,1986-11-18,,29,1986,1986.87945205479,TroutLake
,,2,"",,13,1987-01-13,,29,1987,1987.03287671233,TroutLake
,,2.3,"",,57,1987-02-26,,29,1987,1987.15342465753,TroutLake
,,2.7,"",,85,1987-03-26,,29,1987,1987.2301369863,TroutLake
,,5,"",,112,1987-04-22,,29,1987,1987.30410958904,TroutLake
,,6.3,"",,124,1987-05-04,,29,1987,1987.33698630137,TroutLake
,,6.6,"",,139,1987-05-19,,29,1987,1987.37808219178,TroutLake
,,6.6,"",,152,1987-06-01,,29,1987,1987.41369863014,TroutLake
,,6.7,"",,163,1987-06-12,,29,1987,1987.44383561644,TroutLake
,,6.7,"",,181,1987-06-30,,29,1987,1987.49315068493,TroutLake
,,6.7,"",,196,1987-07-15,,29,1987,1987.53424657534,TroutLake
,,6.8,"",,208,1987-07-27,,29,1987,1987.56712328767,TroutLake
,,6.5,"",,222,1987-08-10,,29,1987,1987.60547945205,TroutLake
,,6.8,"",,237,1987-08-25,,29,1987,1987.64657534247,TroutLake
,,6.9,"",,252,1987-09-09,,29,1987,1987.68767123288,TroutLake
,,7,"",,265,1987-09-22,,29,1987,1987.72328767123,TroutLake
,,7.1,"",,281,1987-10-08,,29,1987,1987.76712328767,TroutLake
,,7.2,"",,292,1987-10-19,,29,1987,1987.79726027397,TroutLake
,,7.4,"",,307,1987-11-03,,29,1987,1987.83835616438,TroutLake
,,6,"",,321,1987-11-17,,29,1987,1987.87671232877,TroutLake
,,1.6,"",,18,1988-01-18,,29,1988,1988.04644808743,TroutLake
,,1.8,"",,63,1988-03-03,,29,1988,1988.1693989071,TroutLake
,,2,"",,98,1988-04-07,,29,1988,1988.2650273224,TroutLake
,,3.5,"",,119,1988-04-28,,29,1988,1988.32240437158,TroutLake
,,4.6,"",,131,1988-05-10,,29,1988,1988.35519125683,TroutLake
,,5.2,"",,144,1988-05-23,,29,1988,1988.39071038251,TroutLake
,,5.6,"",,159,1988-06-07,,29,1988,1988.43169398907,TroutLake
,,5.7,"",,173,1988-06-21,,29,1988,1988.46994535519,TroutLake
,,5.6,"",,188,1988-07-06,,29,1988,1988.51092896175,TroutLake
,,5.8,"",,201,1988-07-19,,29,1988,1988.54644808743,TroutLake
,,5.7,"",,214,1988-08-01,,29,1988,1988.58196721311,TroutLake
,,5.8,"",,228,1988-08-15,,29,1988,1988.62021857924,TroutLake
,,5.9,"",,242,1988-08-29,,29,1988,1988.65846994536,TroutLake
,,6,"",,258,1988-09-14,,29,1988,1988.70218579235,TroutLake
,,6.1,"",,270,1988-09-26,,29,1988,1988.7349726776,TroutLake
,,6,"",,286,1988-10-12,,29,1988,1988.77868852459,TroutLake
,,6.2,"",,300,1988-10-26,,29,1988,1988.81693989071,TroutLake
,,4.3,"",,312,1988-11-07,,29,1988,1988.84972677596,TroutLake
,,1.8,"",,16,1989-01-16,,29,1989,1989.04109589041,TroutLake
,,2,"",,52,1989-02-21,,29,1989,1989.1397260274,TroutLake
,,2.1,"",,87,1989-03-28,,29,1989,1989.23561643836,TroutLake
,,3.3,"",,123,1989-05-03,,29,1989,1989.33424657534,TroutLake
,,4.2,"",,135,1989-05-15,,29,1989,1989.36712328767,TroutLake
,,4.7,"",,151,1989-05-31,,29,1989,1989.41095890411,TroutLake
,,4.8,"",,163,1989-06-12,,29,1989,1989.44383561644,TroutLake
,,4.5,"",,179,1989-06-28,,29,1989,1989.48767123288,TroutLake
,,4.6,"",,192,1989-07-11,,29,1989,1989.52328767123,TroutLake
,,5.1,"",,207,1989-07-26,,29,1989,1989.56438356164,TroutLake
,,5.2,"",,219,1989-08-07,,29,1989,1989.59726027397,TroutLake
,,4.9,"",,235,1989-08-23,,29,1989,1989.64109589041,TroutLake
,,4.2,"",,248,1989-09-05,,29,1989,1989.67671232877,TroutLake
,,5.3,"",,261,1989-09-18,,29,1989,1989.71232876712,TroutLake
,,5.2,"",,277,1989-10-04,,29,1989,1989.75616438356,TroutLake
,,5.7,"",,290,1989-10-17,,29,1989,1989.79178082192,TroutLake
,,5.9,"",,306,1989-11-02,,29,1989,1989.83561643836,TroutLake
,,5.7,"",,317,1989-11-13,,29,1989,1989.86575342466,TroutLake
,,1.6,"",,16,1990-01-16,,29,1990,1990.04109589041,TroutLake
,,2.2,"",,52,1990-02-21,,29,1990,1990.1397260274,TroutLake
,,2.2,"",,89,1990-03-30,,29,1990,1990.24109589041,TroutLake
,,6,"",,122,1990-05-02,,29,1990,1990.33150684932,TroutLake
,,6.7,"",,134,1990-05-14,,29,1990,1990.36438356164,TroutLake
,,6.7,"",,149,1990-05-29,,29,1990,1990.40547945206,TroutLake
,,6.9,"",,162,1990-06-11,,29,1990,1990.44109589041,TroutLake
,,6.9,"",,176,1990-06-25,,29,1990,1990.47945205479,TroutLake
,,6.9,"",,191,1990-07-10,,29,1990,1990.52054794521,TroutLake
,,6.9,"",,204,1990-07-23,,29,1990,1990.55616438356,TroutLake
,,6.9,"",,219,1990-08-07,,29,1990,1990.59726027397,TroutLake
,,6.9,"",,232,1990-08-20,,29,1990,1990.63287671233,TroutLake
,,6.9,"",,248,1990-09-05,,29,1990,1990.67671232877,TroutLake
,,6.4,"",,261,1990-09-18,,29,1990,1990.71232876712,TroutLake
,,6.8,"",,275,1990-10-02,,29,1990,1990.75068493151,TroutLake
,,6.9,"",,288,1990-10-15,,29,1990,1990.78630136986,TroutLake
,,7.4,"",,303,1990-10-30,,29,1990,1990.82739726027,TroutLake
,,5.1,"",,317,1990-11-13,,29,1990,1990.86575342466,TroutLake
,,0.9,"",,15,1991-01-15,,29,1991,1991.03835616438,TroutLake
,,0.6,"",,51,1991-02-20,,29,1991,1991.13698630137,TroutLake
,,2.5,"",,91,1991-04-01,,29,1991,1991.24657534247,TroutLake
,,5.5,"",,140,1991-05-20,,29,1991,1991.38082191781,TroutLake
,,5.5,"",,155,1991-06-04,,29,1991,1991.42191780822,TroutLake
,,5.5,"",,170,1991-06-19,,29,1991,1991.46301369863,TroutLake
,,5.6,"",,184,1991-07-03,,29,1991,1991.50136986301,TroutLake
,,5.5,"",,198,1991-07-17,,29,1991,1991.5397260274,TroutLake
,,5.5,"",,212,1991-07-31,,29,1991,1991.57808219178,TroutLake
,,5.6,"",,225,1991-08-13,,29,1991,1991.61369863014,TroutLake
,,5.6,"",,240,1991-08-28,,29,1991,1991.65479452055,TroutLake
,,5.7,"",,254,1991-09-11,,29,1991,1991.69315068493,TroutLake
,,5.8,"",,270,1991-09-27,,29,1991,1991.73698630137,TroutLake
,,5.8,"",,282,1991-10-09,,29,1991,1991.7698630137,TroutLake
,,3.5,"",,315,1991-11-11,,29,1991,1991.8602739726,TroutLake
,,2.1,"",,14,1992-01-14,,29,1992,1992.03551912568,TroutLake
,,2.3,"",,64,1992-03-04,,29,1992,1992.17213114754,TroutLake
,,2.4,"",,85,1992-03-25,,29,1992,1992.22950819672,TroutLake
,,5.3,"",,132,1992-05-11,,29,1992,1992.35792349727,TroutLake
,,5.4,"",,140,1992-05-19,,29,1992,1992.37978142077,TroutLake
,,5.5,"",,155,1992-06-03,,29,1992,1992.42076502732,TroutLake
,,5.6,"",,168,1992-06-16,,29,1992,1992.45628415301,TroutLake
,,5.7,"",,188,1992-07-06,,29,1992,1992.51092896175,TroutLake
,,5.7,"",,198,1992-07-16,,29,1992,1992.53825136612,TroutLake
,,5.8,"",,209,1992-07-27,,29,1992,1992.56830601093,TroutLake
,,5.8,"",,226,1992-08-13,,29,1992,1992.61475409836,TroutLake
,,5.8,"",,237,1992-08-24,,29,1992,1992.64480874317,TroutLake
,,5.9,"",,253,1992-09-09,,29,1992,1992.68852459016,TroutLake
,,6.1,"",,265,1992-09-21,,29,1992,1992.72131147541,TroutLake
,,6.1,"",,280,1992-10-06,,29,1992,1992.76229508197,TroutLake
,,6.2,"",,293,1992-10-19,,29,1992,1992.79781420765,TroutLake
,,5.8,"",,315,1992-11-10,,29,1992,1992.85792349727,TroutLake
,,2,"",,12,1993-01-12,,29,1993,1993.0301369863,TroutLake
,,2.2,"",,60,1993-03-01,,29,1993,1993.16164383562,TroutLake
,,2.3,"",,81,1993-03-22,,29,1993,1993.21917808219,TroutLake
,,4.4,"",,130,1993-05-10,,29,1993,1993.35342465753,TroutLake
,,5.4,"",,137,1993-05-17,,29,1993,1993.37260273973,TroutLake
,,6.1,"",,152,1993-06-01,,29,1993,1993.41369863014,TroutLake
,,6.2,"",,168,1993-06-17,,29,1993,1993.45753424658,TroutLake
,,6.3,"",,180,1993-06-29,,29,1993,1993.4904109589,TroutLake
,,6.2,"",,194,1993-07-13,,29,1993,1993.52876712329,TroutLake
,,6.3,"",,208,1993-07-27,,29,1993,1993.56712328767,TroutLake
,,6.3,"",,222,1993-08-10,,29,1993,1993.60547945205,TroutLake
,,6.4,"",,237,1993-08-25,,29,1993,1993.64657534247,TroutLake
,,6.4,"",,250,1993-09-07,,29,1993,1993.68219178082,TroutLake
,,6.4,"",,263,1993-09-20,,29,1993,1993.71780821918,TroutLake
,,6.6,"",,278,1993-10-05,,29,1993,1993.75890410959,TroutLake
,,6.7,"",,291,1993-10-18,,29,1993,1993.79452054795,TroutLake
,,5.2,"",,312,1993-11-08,,29,1993,1993.85205479452,TroutLake
,,2,"",,27,1994-01-27,,29,1994,1994.07123287671,TroutLake
,,2.1,"",,54,1994-02-23,,29,1994,1994.14520547945,TroutLake
,,3.4,"",,94,1994-04-04,,29,1994,1994.25479452055,TroutLake
,,5.2,"",,124,1994-05-04,,29,1994,1994.33698630137,TroutLake
,,6.9,"",,138,1994-05-18,,29,1994,1994.37534246575,TroutLake
,,6.9,"",,154,1994-06-03,,29,1994,1994.41917808219,TroutLake
,,7,"",,165,1994-06-14,,29,1994,1994.44931506849,TroutLake
,,7,"",,179,1994-06-28,,29,1994,1994.48767123288,TroutLake
,,7,"",,194,1994-07-13,,29,1994,1994.52876712329,TroutLake
,,7,"",,207,1994-07-26,,29,1994,1994.56438356164,TroutLake
,,7,"",,220,1994-08-08,,29,1994,1994.6,TroutLake
,,6.8,"",,235,1994-08-23,,29,1994,1994.64109589041,TroutLake
,,6.8,"",,250,1994-09-07,,29,1994,1994.68219178082,TroutLake
,,6.9,"",,262,1994-09-19,,29,1994,1994.71506849315,TroutLake
,,7,"",,277,1994-10-04,,29,1994,1994.75616438356,TroutLake
,,7.1,"",,292,1994-10-19,,29,1994,1994.79726027397,TroutLake
,,7.3,"",,304,1994-10-31,,29,1994,1994.8301369863,TroutLake
,,7.6,"",,319,1994-11-15,,29,1994,1994.87123287671,TroutLake
,,2.9,"",,10,1995-01-10,,29,1995,1995.02465753425,TroutLake
,,3.1,"",,47,1995-02-16,,29,1995,1995.12602739726,TroutLake
,,3.8,"",,124,1995-05-04,,29,1995,1995.33698630137,TroutLake
,,5.3,"",,138,1995-05-18,,29,1995,1995.37534246575,TroutLake
,,5.4,"",,152,1995-06-01,,29,1995,1995.41369863014,TroutLake
,,5.7,"",,165,1995-06-14,,29,1995,1995.44931506849,TroutLake
,,5.7,"",,180,1995-06-29,,29,1995,1995.4904109589,TroutLake
,,5.7,"",,193,1995-07-12,,29,1995,1995.52602739726,TroutLake
,,5.7,"",,207,1995-07-26,,29,1995,1995.56438356164,TroutLake
,,5.8,"",,221,1995-08-09,,29,1995,1995.60273972603,TroutLake
,,5.9,"",,236,1995-08-24,,29,1995,1995.64383561644,TroutLake
,,5.9,"",,251,1995-09-08,,29,1995,1995.68493150685,TroutLake
,,6,"",,264,1995-09-21,,29,1995,1995.72054794521,TroutLake
,,6,"",,277,1995-10-04,,29,1995,1995.75616438356,TroutLake
,,6.1,"",,291,1995-10-18,,29,1995,1995.79452054795,TroutLake
,,6.4,"",,306,1995-11-02,,29,1995,1995.83561643836,TroutLake
,,3.6,"",,319,1995-11-15,,29,1995,1995.87123287671,TroutLake
,,2.6,"",,26,1996-01-26,,29,1996,1996.06830601093,TroutLake
,,2.7,"",,53,1996-02-22,,29,1996,1996.14207650273,TroutLake
,,2.8,"",,93,1996-04-02,,29,1996,1996.25136612022,TroutLake
,,4.2,"",,141,1996-05-20,,29,1996,1996.3825136612,TroutLake
,,4.4,"",,152,1996-05-31,,29,1996,1996.41256830601,TroutLake
,,4.8,"",,163,1996-06-11,,29,1996,1996.44262295082,TroutLake
,,4.9,"",,176,1996-06-24,,29,1996,1996.4781420765,TroutLake
,,4.9,"",,191,1996-07-09,,29,1996,1996.51912568306,TroutLake
,,4.9,"",,206,1996-07-24,,29,1996,1996.56010928962,TroutLake
,,4.9,"",,218,1996-08-05,,29,1996,1996.59289617486,TroutLake
,,5,"",,232,1996-08-19,,29,1996,1996.63114754098,TroutLake
,,5,"",,250,1996-09-06,,29,1996,1996.68032786885,TroutLake
,,5.1,"",,260,1996-09-16,,29,1996,1996.70765027322,TroutLake
,,5.3,"",,274,1996-09-30,,29,1996,1996.74590163934,TroutLake
,,5.5,"",,289,1996-10-15,,29,1996,1996.7868852459,TroutLake
,,6.3,"",,312,1996-11-07,,29,1996,1996.84972677596,TroutLake
,,3,"",,24,1997-01-24,,29,1997,1997.06301369863,TroutLake
,,3.1,"",,52,1997-02-21,,29,1997,1997.1397260274,TroutLake
,,3.2,"",,99,1997-04-09,,29,1997,1997.26849315069,TroutLake
,,5.5,"",,133,1997-05-13,,29,1997,1997.36164383562,TroutLake
,,5.8,"",,143,1997-05-23,,29,1997,1997.38904109589,TroutLake
,,5.9,"",,156,1997-06-05,,29,1997,1997.42465753425,TroutLake
,,5.9,"",,168,1997-06-17,,29,1997,1997.45753424658,TroutLake
,,5.9,"",,183,1997-07-02,,29,1997,1997.49863013699,TroutLake
,,6,"",,197,1997-07-16,,29,1997,1997.53698630137,TroutLake
,,5.9,"",,211,1997-07-30,,29,1997,1997.57534246575,TroutLake
,,5.9,"",,224,1997-08-12,,29,1997,1997.61095890411,TroutLake
,,6.1,"",,238,1997-08-26,,29,1997,1997.64931506849,TroutLake
,,6,"",,252,1997-09-09,,29,1997,1997.68767123288,TroutLake
,,6,"",,266,1997-09-23,,29,1997,1997.72602739726,TroutLake
,,6.1,"",,281,1997-10-08,,29,1997,1997.76712328767,TroutLake
,,6.3,"",,296,1997-10-23,,29,1997,1997.80821917808,TroutLake
,,6.5,"",,315,1997-11-11,,29,1997,1997.8602739726,TroutLake
,,2.2,"",,16,1998-01-16,,29,1998,1998.04109589041,TroutLake
